Ages,Gender,Height,Weight,Activity Level,Dietary Preference,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Disease,Price_RM
32,2,165,65,2,1,1800,80,90,16,1490,180,21.6,50,Tofu scramble with spinach and avocado,Lentil soup with wholegrain bread,Chickpea pasta with vegetable sauce,Trail mix with nuts and seeds,Weight Gain,12.55
55,1,175,95,3,2,2400,100,125,20,2030,250,30,70,Oatmeal with fruit and nuts,Chicken stir-fry with brown rice,Roast beef with mashed potatoes and peas,Popcorn with a touch of olive oil,Weight Gain,8.62
28,2,170,72,4,3,2600,130,140,26,2270,280,33.6,70,Tofu and vegetable scramble with wholegrain toast,Lentil stew with brown rice,Black bean burgers on wholegrain buns,Smoothie with protein powder and fruit,Weight Gain,5.19
62,2,160,60,3,3,1600,60,75,12,1200,150,18,40,Oatmeal with berries and flax seeds,Lentil soup with wholegrain bread,Tofu stir-fry with brown rice,Almond milk with banana and chia seeds,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",12.05
38,1,190,105,1,2,3000,160,150,32,2650,300,36,90,Eggs with wholegrain toast and avocado,Chicken breast with brown rice and vegetables,Steak with sweet potato and green beans,Greek yogurt with fruit and nuts,Weight Gain,8.53
22,2,168,58,2,1,1900,70,100,14,1620,200,24,60,Breakfast burrito with beans and vegetables,Chickpea salad sandwich on wholegrain bread,Tofu stir-fry with brown rice,Hummus with wholegrain crackers,"Weight Gain, Kidney Disease",9.56
40,1,178,85,4,3,2400,120,110,24,1900,220,26.4,60,Tofu scramble with spinach and avocado,Lentil stew with brown rice,Black bean burgers on wholegrain buns,Popcorn with a touch of olive oil,Weight Gain,14.56
27,2,172,68,1,2,1900,90,90,18,1530,180,21.6,50,Greek yogurt with berries and granola,Grilled chicken salad with mixed greens and vegetables,Salmon with roasted vegetables and quinoa,Apple slices with peanut butter,Weight Gain,14.36
58,1,182,100,2,3,2200,80,100,16,1660,200,24,60,Oatmeal with berries and flax seeds,Lentil soup with wholegrain bread,Tofu stir-fry with brown rice,Almond milk with banana and chia seeds,Weight Gain,11.51
25,1,180,80,1,2,2200,120,125,24,2020,250,30,60,Greek yogurt with berries and granola,Chicken breast salad with mixed greens,Salmon with roasted vegetables,Apple with peanut butter,Weight Gain,8.07
32,2,165,65,3,1,1800,80,100,16,1570,200,24,50,Tofu scramble with vegetables,Lentil soup with whole-wheat bread,1 chili with brown rice,Trail mix,Weight Gain,4.6
58,2,160,70,2,3,1600,70,90,14,1360,180,21.6,40,Oatmeal with fruit and nuts,Black bean burger on whole-wheat bun,Lentil stew with brown rice,Banana with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",14.85
40,1,190,95,4,2,3000,180,175,36,2840,350,42,80,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and vegetables,Steak with sweet potato and green beans,Protein shake,Weight Gain,9.69
62,1,175,85,2,1,1800,80,100,16,1570,200,24,50,Greek yogurt with fruit and granola,Black bean burger on whole-wheat bun,1 chili with brown rice,Apple with peanut butter,Weight Gain,8.71
38,2,170,75,1,3,2000,80,110,16,1740,220,26.4,60,Tofu scramble with vegetables,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,10.54
28,1,185,90,4,2,3200,200,200,40,3210,400,48,90,Oatmeal with protein powder and fruit,Chicken breast with brown rice and vegetables,Steak with sweet potato and green beans,Protein shake,Weight Gain,5.4
55,2,155,60,3,3,1400,60,80,12,1150,160,19.2,30,Oatmeal with fruit and nuts,Black bean burger on whole-wheat bun,Lentil stew with brown rice,Banana with almond butter,"Hypertension, Heart Disease, Kidney Disease",3.99
70,1,170,75,2,2,1800,80,100,16,1570,200,24,50,Scrambled eggs with whole-wheat toast and avocado,Tuna salad sandwich on whole-wheat bread,Chicken breast with vegetables,Yogurt with fruit,Weight Gain,3.36
22,2,168,55,1,1,1600,70,90,14,1360,180,21.6,40,Greek yogurt with fruit and granola,Black bean burger on whole-wheat bun,1 chili with brown rice,Apple with peanut butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",7.47
25,2,165,55,1,2,1800,75,100,15,1640,200,24,60,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,"Weight Gain, Kidney Disease",5.35
32,1,180,85,2,2,2800,150,150,30,2520,300,36,80,Scrambled eggs with whole-wheat toast,Chicken breast with brown rice and quinoa,Steak with sweet potato fries,Protein shake,Weight Gain,4.28
58,2,160,68,3,1,1500,60,85,12,1280,170,20.4,40,Tofu scramble with vegetables,Black bean burger on a whole-wheat bun,Lentil soup with whole-grain bread,Fruit salad with nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",6.71
40,1,190,95,4,2,3500,200,200,40,3300,400,48,100,Protein pancakes with fruit,Chicken stir-fry with brown rice,Chicken breast with sweet potato and broccoli,Protein bar,Weight Gain,9.82
62,2,155,50,3,3,1400,50,75,10,1070,150,18,30,Tofu scramble with vegetables,Vegetable stir-fry with rice noodles,Lentil soup with whole-grain bread,Fruit salad with nuts,"Hypertension, Kidney Disease",3.49
28,1,175,70,1,2,2500,100,125,20,2030,250,30,70,Greek yogurt with fruit and granola,Chicken and vegetable wrap,Salmon with roasted vegetables,Trail mix,Weight Gain,10.83
65,1,170,75,2,2,1700,70,90,14,1450,180,21.6,50,Oatmeal with berries and nuts,Tuna salad sandwich on whole-wheat bread,Chicken breast with roasted vegetables,Yogurt parfait with granola,"Weight Gain, Kidney Disease",9.47
35,2,168,60,4,3,2500,100,150,20,2230,300,36,70,Tofu scramble with vegetables,Chickpea pasta with vegetable sauce,Lentil stew with whole-grain bread,Trail mix,Weight Gain,4.25
48,1,185,100,1,2,2200,90,110,18,1780,220,26.4,60,Scrambled eggs with whole-wheat toast,Chicken breast with mixed greens salad,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,6.88
22,2,170,58,2,1,2000,80,100,16,1660,200,24,60,Yogurt with fruit and granola,Bean burrito with brown rice,Lentil soup with whole-grain bread,Fruit and nut mix,Weight Gain,6.3
25,2,165,55,1,2,1800,100,100,20,1740,200,24,60,Greek yogurt with berries and granola,Chicken breast salad with mixed greens and avocado,Salmon with roasted vegetables and quinoa,Apple with peanut butter,Weight Gain,11.21
38,1,180,85,2,2,2800,160,150,32,2560,300,36,80,Oatmeal with protein powder and banana,Chicken stir-fry with brown rice,Beef and vegetable skewers with sweet potato fries,Protein bar,Weight Gain,6.8
55,2,160,65,3,1,1500,75,75,15,1305,150,18,45,Tofu scramble with vegetables and whole wheat toast,Lentil soup with whole grain bread,Tofu stir-fry with brown rice,Fruit with nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",8.62
62,1,175,90,1,3,2400,120,140,24,2230,280,33.6,70,Tofu and vegetable scramble with avocado toast,Lentil and vegetable curry with brown rice,3 chili with whole grain bread,Mixed nuts and dried fruit,Weight Gain,14.4
28,2,170,60,4,3,2500,140,150,28,2390,300,36,70,Tofu and vegetable breakfast burrito,Lentil and chickpea salad with whole grain pita,3 pasta with vegetables and cashew cream sauce,Trail mix,Weight Gain,14.37
42,1,185,95,2,2,2600,150,140,30,2440,280,33.6,80,Scrambled eggs with whole wheat toast and smoked salmon,Chicken breast with brown rice and roasted vegetables,Steak with sweet potato fries,Greek yogurt with fruit and granola,Weight Gain,8.95
58,2,155,50,3,1,1400,70,70,14,1200,140,16.8,40,Oatmeal with berries and nuts,Lentil and vegetable soup with whole grain bread,Quinoa salad with grilled vegetables,Fruit with cottage cheese,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease",11.04
33,1,190,100,1,3,2600,130,150,26,2350,300,36,70,Tofu and vegetable stir-fry with brown rice,Lentil and vegetable curry with brown rice and naan bread,3 pizza with vegetables and cashew cheese,Fruit and nuts,Weight Gain,5.73
21,2,168,58,4,2,2400,130,140,26,2270,280,33.6,70,Greek yogurt with berries and granola,Chicken breast salad with mixed greens and avocado,Salmon with roasted vegetables and brown rice,Protein bar,Weight Gain,11.31
68,1,170,75,2,2,1800,90,90,18,1530,180,21.6,50,Eggs with whole wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Fish with roasted vegetables and quinoa,Fruit with cottage cheese,Weight Gain,6.84
25,1,180,80,1,2,2200,120,125,24,2020,250,30,60,Greek yogurt with berries and granola,Chicken breast salad with mixed greens and avocado,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,13.39
38,2,165,65,2,1,1800,80,100,16,1570,200,24,50,Tofu scramble with vegetables and whole wheat toast,Lentil soup with whole wheat bread,1 chili with brown rice,Trail mix with nuts and dried fruit,Weight Gain,12.17
62,1,175,90,3,2,1800,100,100,20,1650,200,24,50,Oatmeal with fruit and nuts,Tuna salad sandwich on whole wheat bread,Chicken stir-fry with brown rice,Mixed nuts and dried fruit,Weight Gain,13.86
45,2,170,75,4,3,2500,140,150,28,2480,300,36,80,Tofu scramble with vegetables and avocado toast,Chickpea pasta salad with roasted vegetables,Lentil and vegetable curry with brown rice,Banana with peanut butter,Weight Gain,6.98
58,1,185,105,1,2,2000,110,110,22,1860,220,26.4,60,Eggs with whole wheat toast and avocado,Turkey breast sandwich with mixed greens,Chicken and vegetable stir-fry,Greek yogurt with berries,Weight Gain,12.8
22,2,160,50,2,3,1600,70,90,14,1360,180,21.6,40,Overnight oats with chia seeds and fruit,Black bean burger on whole wheat bun with salad,Lentil and vegetable stew with whole wheat bread,Apple slices with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",3.06
70,2,155,55,3,1,1400,70,80,14,1280,160,19.2,40,Fruit and yogurt parfait,Mixed greens salad with chickpeas and tahini dressing,Tofu and vegetable stir-fry with brown rice,Almonds with dried fruit,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",8.92
30,1,190,95,4,2,3000,180,175,36,3020,350,42,100,Pancakes with fruit and nuts,Chicken and rice bowl with vegetables,Steak with sweet potato and asparagus,Protein shake with fruit and greens,Weight Gain,14.65
42,2,168,60,1,3,1800,80,100,16,1570,200,24,50,Tofu scramble with vegetables and avocado toast,Lentil and vegetable soup with whole wheat bread,Tempeh stir-fry with brown rice,Fruit salad with nuts and seeds,Weight Gain,5.02
55,1,178,85,3,2,1800,100,100,20,1650,200,24,50,Oatmeal with fruit and nuts,Tuna salad sandwich on whole wheat bread,Chicken breast with roasted vegetables,Dark chocolate with almonds,Weight Gain,13.47
25,2,165,58,1,2,1800,100,100,20,1740,200,24,60,Greek yogurt with berries and granola,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Fruit and nuts,Weight Gain,12.07
38,1,180,85,2,1,2500,120,150,24,2400,300,36,80,Tofu scramble with veggies,Lentil salad with quinoa and avocado,Black bean burger with sweet potato fries,Trail mix,Weight Gain,13.42
55,2,160,70,3,3,1500,80,75,16,1370,150,18,50,Tofu and vegetable stir-fry,Lentil soup with whole grain bread,Vegetable curry with brown rice,Fruit and nuts,Weight Gain,12.95
62,1,175,95,1,2,2800,140,175,28,2860,350,42,100,Oatmeal with fruit and nuts,Chicken stir-fry with brown rice,Chicken breast with roasted vegetables,Yogurt with granola,Weight Gain,7.71
28,2,170,65,4,1,2400,130,150,26,2440,300,36,80,Tofu and vegetable scramble,Quinoa salad with chickpeas and avocado,1 chili with brown rice,Protein smoothie,Weight Gain,14.81
32,1,185,90,2,2,2200,110,125,22,2070,250,30,70,Eggs with whole wheat toast,Chicken salad with whole grain bread,Chicken breast with baked potato,Apple with peanut butter,Weight Gain,9.12
58,2,155,62,3,3,1400,70,70,14,1200,140,16.8,40,Tofu and vegetable stir-fry,Lentil soup with whole grain bread,Vegetable curry with brown rice,Fruit and nuts,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease",14.89
40,1,190,110,4,2,3200,160,200,32,3320,400,48,120,Oatmeal with protein powder and fruit,Chicken breast with brown rice,Steak with sweet potato fries,Protein shake,Weight Gain,11.28
21,2,168,55,2,3,2000,90,110,18,1780,220,26.4,60,Tofu and vegetable scramble,Lentil soup with whole grain bread,Vegetable curry with brown rice,Fruit and nuts,Weight Gain,5.75
70,1,170,75,3,2,2000,100,125,20,2030,250,30,70,Greek yogurt with fruit and granola,Chicken salad with whole grain bread,Chicken breast with roasted vegetables,Trail mix,Weight Gain,7.87
25,1,180,80,1,2,2800,180,175,36,2840,350,42,80,Greek yogurt with berries and granola,Chicken breast with brown rice and roasted vegetables,Salmon with quinoa and steamed broccoli,Protein shake,Weight Gain,12.81
32,2,165,65,2,1,1800,100,100,20,1650,200,24,50,Oatmeal with fruit and nuts,Lentil soup with whole-wheat bread,Tofu stir-fry with brown rice,Fruit and yogurt,Weight Gain,5.22
58,1,175,90,3,2,2000,120,125,24,2020,250,30,60,Scrambled eggs with whole-wheat toast,Chicken salad sandwich on whole-wheat bread,Baked chicken with sweet potato and green beans,Trail mix,Weight Gain,3.46
62,2,160,70,1,3,1900,90,110,18,1780,220,26.4,60,Tofu scramble with vegetables and whole-wheat toast,Black bean burger on a whole-wheat bun with salad,Lentil stew with brown rice,Fruit and nuts,Weight Gain,12.26
28,1,190,100,4,2,3200,200,200,40,3300,400,48,100,Oatmeal with protein powder and fruit,Chicken breast with sweet potato and roasted vegetables,Steak with quinoa and steamed broccoli,Protein bar,Weight Gain,3.54
45,2,170,75,2,1,1600,80,90,16,1400,180,21.6,40,Greek yogurt with fruit and granola,Quinoa salad with vegetables,Lentil soup with whole-wheat bread,Fruit and nuts,"Weight Gain, Hypertension, Heart Disease",11.37
30,1,185,95,1,3,2800,180,175,36,2840,350,42,80,Tofu scramble with vegetables and whole-wheat toast,Chickpea pasta with vegetables and 3 cheese,Lentil stew with brown rice,Protein shake,Weight Gain,7.08
65,2,155,60,3,2,1700,80,100,16,1570,200,24,50,Scrambled eggs with whole-wheat toast,Tuna salad sandwich on whole-wheat bread,Baked fish with steamed vegetables,Fruit and yogurt,Weight Gain,7.33
22,2,168,55,4,1,2400,140,150,28,2390,300,36,70,Oatmeal with protein powder and fruit,Bean burrito with brown rice,1 chili,Protein bar,Weight Gain,4.64
50,1,170,85,2,3,1900,100,110,20,1820,220,26.4,60,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with whole-wheat bread,3 lasagna,Fruit and nuts,Weight Gain,9.93
25,1,180,80,1,2,2000,150,125,30,2140,250,30,60,Oatmeal with berries and nuts,Grilled chicken salad with quinoa,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,7.48
32,2,165,60,3,1,1800,100,110,20,1730,220,26.4,50,Tofu scramble with vegetables,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Trail mix with nuts and seeds,Weight Gain,8.63
55,1,175,90,2,2,1800,130,100,26,1860,200,24,60,Scrambled eggs with whole-wheat toast,Chicken and vegetable stir-fry with brown rice,Turkey chili with cornbread,Apple slices with peanut butter,Weight Gain,3.9
28,2,170,70,4,3,2500,175,175,35,2820,350,42,80,Tofu and vegetable stir-fry with brown rice,Black bean burger on whole-wheat bun,Lentil and vegetable curry,Protein smoothie with fruit,Weight Gain,12.98
40,1,190,110,1,2,2200,160,140,32,2390,280,33.6,70,Greek yogurt with granola and berries,Chicken breast with roasted vegetables and quinoa,Turkey meatballs with spaghetti squash,Trail mix with nuts and seeds,Weight Gain,7.56
62,2,160,55,3,3,1500,80,90,16,1400,180,21.6,40,Tofu scramble with vegetables,Vegetable soup with whole-wheat bread,Lentil and vegetable curry,Fruit salad with nuts,"Weight Gain, Hypertension, Heart Disease",7.74
22,1,185,95,4,2,3000,200,200,40,3300,400,48,100,Oatmeal with protein powder,Chicken breast with brown rice and vegetables,Steak with sweet potato and asparagus,Protein bar,Weight Gain,5.1
38,2,168,65,2,3,1600,100,100,20,1650,200,24,50,Tofu scramble with vegetables,Black bean burger on whole-wheat bun,Vegetable stir-fry with brown rice,Fruit with almonds,Weight Gain,6.54
27,2,172,75,1,1,2000,120,125,24,2020,250,30,60,Scrambled eggs with whole-wheat toast,Lentil soup with whole-wheat bread,Vegetable curry with brown rice,Trail mix with nuts and seeds,Weight Gain,4.36
45,1,180,100,4,2,2400,180,150,36,2640,300,36,80,Greek yogurt with fruit and granola,Chicken breast with roasted vegetables and quinoa,Salmon with asparagus and sweet potato,Protein shake with fruit,Weight Gain,4.04
32,2,165,65,2,1,1800,80,100,16,1570,200,24,50,Tofu scramble with vegetables,Lentil soup with whole-wheat bread,1 chili with brown rice,Apple slices with almond butter,Weight Gain,4.26
55,1,175,90,3,2,1800,100,100,20,1650,200,24,50,Whole-wheat toast with egg and avocado,Chicken and vegetable stir-fry,Baked chicken with sweet potato and green beans,Trail mix,Weight Gain,3.59
28,2,170,70,4,3,2500,150,150,30,2430,300,36,70,Tofu scramble with spinach and mushrooms,Lentil and vegetable curry with brown rice,Tofu stir-fry with brown rice and vegetables,Banana with peanut butter,Weight Gain,3.91
48,2,160,60,3,3,1600,70,90,14,1360,180,21.6,40,Overnight oats with fruit and nuts,Lentil soup with whole-wheat bread,Vegetable stir-fry with tofu,Apple slices with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",4.16
62,1,170,85,2,2,1800,100,100,20,1650,200,24,50,Greek yogurt with fruit and granola,Tuna salad sandwich on whole-wheat bread,Grilled chicken with roasted vegetables,Popcorn with a sprinkle of parmesan cheese,Weight Gain,13.25
22,2,168,55,1,1,2200,120,125,24,2020,250,30,60,Quinoa breakfast bowl with berries and nuts,Chickpea and vegetable stew,Bean and vegetable burrito,Trail mix with dried fruit and nuts,Weight Gain,3.72
38,1,185,100,4,2,3000,180,175,36,2840,350,42,80,Oatmeal with protein powder and fruit,Chicken and vegetable stir-fry with brown rice,Steak with sweet potato and asparagus,Trail mix with dried fruit and nuts,Weight Gain,11.64
21,2,158,50,1,3,1800,80,100,16,1570,200,24,50,Tofu scramble with vegetables,Lentil and vegetable curry with brown rice,Tofu stir-fry with brown rice and vegetables,Banana with peanut butter,Weight Gain,12.29
58,2,163,75,3,1,1600,70,90,14,1360,180,21.6,40,Overnight oats with fruit and nuts,Lentil soup with whole-wheat bread,Vegetable stir-fry with tofu,Apple slices with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",6.77
25,2,165,58,2,2,1800,80,125,16,1860,250,30,60,Oatmeal with berries and nuts,Tuna salad sandwich on whole-wheat bread with a side salad,Salmon with roasted vegetables and quinoa,Greek yogurt with fruit and granola,Weight Gain,5.35
38,1,180,85,1,2,2800,150,175,30,2720,350,42,80,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Lentil stew with whole-wheat bread,Protein shake with fruit ,Weight Gain,8.18
62,2,160,65,3,1,1500,70,100,14,1440,200,24,40,Tofu scramble with whole-wheat toast and avocado,Lentil soup with a side salad,1 chili with brown rice,Fruit and yogurt ,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",14.32
28,1,185,90,4,3,3200,180,200,36,3040,400,48,80,Tofu scramble with whole-wheat toast and avocado,Lentil stew with whole-wheat bread,Bean burgers with sweet potato fries,Protein shake with fruit and nuts,Weight Gain,3.32
45,2,170,70,2,3,1700,75,110,15,1630,220,26.4,50,Oatmeal with fruit and nuts,Black bean burgers on whole-wheat buns with a side salad,Lentil soup with whole-wheat bread,Fruit and nut mix,"Weight Gain, Kidney Disease",3.64
58,1,175,80,3,2,2200,100,140,20,2060,280,33.6,60,Eggs with whole-wheat toast and bacon,Chicken salad sandwich on whole-wheat bread with a side salad,Chicken stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,14.21
32,2,168,62,1,1,2400,120,150,24,2310,300,36,70,Tofu scramble with whole-wheat toast and avocado,Chickpea salad sandwich on whole-wheat bread with a side salad,Black bean burgers with brown rice and roasted vegetables,Protein shake with fruit and nuts ,Weight Gain,4.42
70,1,170,75,2,3,1600,70,105,14,1480,210,25.2,40,Tofu scramble with whole-wheat toast and avocado,Lentil soup with a side salad,1 chili with brown rice,Fruit and yogurt ,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",4.35
19,2,163,55,4,2,2600,140,160,28,2470,320,38.4,70,Eggs with whole-wheat toast and bacon,Chicken breast with brown rice and steamed vegetables,Salmon with roasted vegetables and quinoa,Protein shake with fruit ,Weight Gain,10.94
55,1,183,95,3,1,2000,90,125,18,1810,250,30,50,Scrambled eggs with whole-wheat toast and avocado,Lentil soup with a side salad,1 chili with brown rice,Fruit and nuts,Weight Gain,11.31
25,1,180,80,1,2,2000,120,125,24,2020,250,30,60,Oatmeal with berries and nuts,Chicken salad with whole-wheat bread,Grilled salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,4.06
32,2,165,65,2,1,1600,80,90,16,1490,180,21.6,50,Tofu scramble with vegetables,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Apple slices with almond butter,Weight Gain,3.75
55,1,175,95,3,3,2200,100,150,20,2230,300,36,70,Tofu scramble with vegetables,Black bean burger on a whole-wheat bun,Lentil stew with brown rice,Banana with almond butter,Weight Gain,11.32
68,2,160,70,2,2,1400,70,75,14,1240,150,18,40,Yogurt with fruit and granola,Tuna salad with whole-wheat bread,Chicken breast with steamed vegetables,Apple slices with peanut butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",12.33
28,1,185,90,4,2,3000,180,200,36,3040,400,48,80,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and vegetables,Steak with sweet potato and green beans,Protein shake with fruit,Weight Gain,4.7
38,2,170,75,1,3,1800,80,110,16,1740,220,26.4,60,Tofu scramble with vegetables,Black bean burger on a whole-wheat bun,Lentil stew with brown rice,Banana with almond butter,Weight Gain,5.73
58,1,170,85,3,2,2000,80,125,16,1860,250,30,60,Oatmeal with fruit and nuts,Turkey sandwich with whole-wheat bread,Grilled chicken with roasted vegetables,Greek yogurt with fruit,Weight Gain,11.2
42,2,168,60,4,1,2200,100,150,20,2230,300,36,70,Tofu scramble with vegetables,Lentil soup with whole-wheat bread,Vegetable stir-fry with quinoa,Apple slices with almond butter,Weight Gain,3.24
21,1,190,100,1,3,2800,140,175,28,2770,350,42,90,Tofu scramble with vegetables,Black bean burger on a whole-wheat bun,Lentil stew with brown rice,Banana with almond butter,Weight Gain,5.4
62,2,155,55,3,3,1200,60,60,12,990,120,14.4,30,Tofu scramble with vegetables,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Apple slices with almond butter,"Diabetes, Acne, Weight Loss, Hypertension, Heart Disease, Kidney Disease",3.84
25,1,180,80,1,2,2000,120,125,24,2020,250,30,60,Greek yogurt with berries and granola,Chicken salad sandwich on whole-wheat bread with a side of fruit,Salmon with roasted vegetables,Apple slices with peanut butter,Weight Gain,13
32,2,165,65,3,1,1600,80,100,16,1480,200,24,40,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with a side of whole-wheat bread,1 chili with brown rice,Mixed nuts and dried fruit,"Weight Gain, Hypertension, Heart Disease",14.05
58,1,175,95,2,3,2200,100,150,20,2185,300,36,65,Tofu and vegetable stir-fry,Black bean burger on a whole-wheat bun with a side salad,Lentil and vegetable curry with brown rice,Popcorn with nutritional yeast,Weight Gain,6.34
40,2,170,72,1,2,2500,150,175,30,2720,350,42,80,Oatmeal with protein powder and berries,Chicken breast with brown rice and vegetables,Turkey chili with whole-wheat bread,Greek yogurt with protein powder,Weight Gain,4.5
28,1,185,90,4,3,3000,180,200,36,3130,400,48,90,Tofu and vegetable stir-fry with quinoa,Black bean burgers with sweet potato fries,Lentil loaf with roasted vegetables,Protein smoothie with banana and spinach,Weight Gain,12.27
62,2,160,60,3,2,1800,80,110,16,1650,220,26.4,50,Eggs with whole-wheat toast and fruit,Tuna salad sandwich on whole-wheat bread with a side of fruit,Chicken stir-fry with brown rice,Trail mix,Weight Gain,10.03
35,1,190,100,4,1,2400,140,150,28,2390,300,36,70,Quinoa porridge with berries,Chickpea salad sandwich on whole-wheat bread with a side of fruit,1 lasagna with a side salad,Hummus and veggie wraps,Weight Gain,9.73
22,2,168,55,2,3,1500,70,90,14,1360,180,21.6,40,Tofu and vegetable scramble with whole-wheat toast,Lentil stew with brown rice,3 pasta with marinara sauce and vegetables,Fruit salad,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",6.54
55,1,178,85,3,2,2000,100,125,20,1940,250,30,60,Greek yogurt with granola and fruit,Tuna salad sandwich on whole-wheat bread with a side salad,Chicken and vegetable stir-fry with brown rice,Trail mix,Weight Gain,14.57
48,2,172,78,1,3,1800,90,110,18,1690,220,26.4,50,Oatmeal with fruit and nuts,Lentil soup with whole-wheat bread,Tofu and vegetable stir-fry with brown rice,Popcorn with nutritional yeast,Weight Gain,13.59
25,1,180,85,1,2,2200,120,125,24,2020,250,30,60,Greek yogurt with berries and granola,Chicken breast salad with mixed greens and avocado,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,12.04
38,2,165,68,2,1,1800,80,100,16,1570,200,24,50,Tofu scramble with vegetables and whole wheat toast,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Mixed nuts and dried fruit,Weight Gain,3.09
55,1,175,95,3,3,1800,80,100,16,1570,200,24,50,Tofu scramble with vegetables and whole wheat toast,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Mixed nuts and dried fruit,Weight Gain,13.77
62,2,160,70,2,3,1500,70,87.5,14,1340,175,21,40,Overnight oats with chia seeds and fruit,Black bean burger on a whole wheat bun with salad,Lentil stew with brown rice,Fruit and vegetable salad,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",9.25
28,1,190,90,4,2,3000,160,175,32,2760,350,42,80,Scrambled eggs with whole wheat toast and avocado,Chicken breast with quinoa and vegetables,Steak with sweet potato and broccoli,Protein bar,Weight Gain,11.38
40,2,170,75,1,1,2200,100,125,20,1940,250,30,60,Tofu scramble with vegetables and whole wheat toast,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Mixed nuts and dried fruit,Weight Gain,5.65
58,1,170,80,3,3,1600,70,90,14,1360,180,21.6,40,Overnight oats with chia seeds and fruit,Black bean burger on a whole wheat bun with salad,Lentil stew with brown rice,Fruit and vegetable salad,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",8.23
65,2,155,65,2,2,1500,60,87.5,12,1300,175,21,40,Greek yogurt with berries and granola,Chicken breast salad with mixed greens and avocado,Salmon with roasted vegetables,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",12.21
32,1,185,100,4,2,3200,180,190,36,3050,380,45.6,90,Scrambled eggs with whole wheat toast and avocado,Chicken breast with quinoa and vegetables,Steak with sweet potato and broccoli,Protein bar,Weight Gain,13.88
45,2,168,72,1,3,1700,70,95,14,1445,190,22.8,45,Overnight oats with chia seeds and fruit,Black bean burger on a whole wheat bun with salad,Lentil stew with brown rice,Fruit and vegetable salad,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",13.93
25,1,180,80,1,2,2200,140,125,28,2190,250,30,70,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,3.6
32,2,165,65,3,1,2000,120,100,24,1820,200,24,60,Tofu scramble with vegetables,Lentil soup with whole-grain bread,Chickpea pasta with tomato sauce,Trail mix,Weight Gain,11.32
48,1,175,95,4,3,2800,160,175,32,2805,350,42,85,Tofu breakfast burrito with avocado,Black bean burger on a whole-grain bun,Tempeh stir-fry with brown rice,Mixed nuts and dried fruit,Weight Gain,11.35
55,2,160,70,2,2,1800,100,90,20,1570,180,21.6,50,Greek yogurt with granola and fruit,Tuna salad sandwich on whole-grain bread,Chicken stir-fry with brown rice,Fruit and nuts,Weight Gain,9.18
